Count	Path_Length	Result	Predicates
7	9	T=VVN~VVD	Gen-1=M & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
2	9	T=VVN~VVD	Gen-1=M & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
2	2	T=VVD	Gen-1=M & Gen+1=A
1	2	T=VVD	Gen-1=M & Gen+1=Q
18	9	T=VVN~JJ~VVG~VVD	Gen-1=M & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=M & Gen+1=J
1	2	T=VVN	Gen-1=M & Gen+1=V
15	9	T=VVN~VVG	Gen-1=X & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=X & Gen+1=D
6	9	T=VVN~JJ	Gen-1=X & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
3	3	T=VVN	Gen-1=X & Gen+1=R & C+1=True
4	2	T=VVN	Gen-1=X & Gen+1=T
1	2	T=VVN	Gen-1=X & Gen+1=C
1	2	T=VVN	Gen-1=X & Gen+1=P
4	2	T=VVN	Gen-1=X & Gen+1=A
10	9	T=VVN~VVG	Gen-1=X & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
2	2	T=VVN	Gen-1=X & Gen+1=N
3	9	T=JJ~VVG	Gen-1=I & Gen+1=M & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
9	9	T=VVN~JJ~VVG	Gen-1=I & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
2	9	T=VVN~VVG	Gen-1=I & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
1	3	T=VVN	Gen-1=I & Gen+1=R & C+1=True
3	9	T=JJ~VVG	Gen-1=I & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
15	9	T=VVN~JJ~VVG	Gen-1=I & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
3	2	T=VVG	Gen-1=I & Gen+1=P
11	2	T=VVG	Gen-1=I & Gen+1=A
18	9	T=VVN~JJ~VVG	Gen-1=I & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
139	9	T=VVN~JJ~VVG	Gen-1=I & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
3	9	T=VVN~VVG	Gen-1=I & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
2	9	T=JJ~VVG	Gen-1=I & Gen+1=V & Ger+1=False & Inf+1=True & Ing-1=False & M-1=False & M+1=False & Inf-1=False & A+1=False
4	9	T=VVN~JJ	Gen-1=I & Gen+1=V & Ger+1=True & Inf+1=True & Ing-1=False & M-1=False & M+1=False & Inf-1=False & A+1=False
2	9	T=VVN~VVD	Gen-1=R & Gen+1=M & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
138	9	T=VVN~JJ~VVG~VVD	Gen-1=R & Gen+1=I & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
31	9	T=VVN~JJ~VVG	Gen-1=R & Gen+1=I & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
19	9	T=VVN~VVD	Gen-1=R & Gen+1=T & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
6	9	T=VVN~JJ	Gen-1=R & Gen+1=T & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
10	9	T=VVN~VVD	Gen-1=R & Gen+1=R & C-1=False & C+1=False & Ger+1=False & Inf+1=False & Ing-1=False & M-1=True & A+1=False
22	9	T=VVN~VVD	Gen-1=R & Gen+1=R & C-1=False & C+1=True & Ger+1=False & Inf+1=False & Ing-1=False & M-1=True & A+1=False
4	9	T=VVN~JJ~VVD	Gen-1=R & Gen+1=R & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
7	9	T=VVN~VVG~VVD	Gen-1=R & Gen+1=D & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
60	9	T=VVN~JJ~VVG~VVD	Gen-1=R & Gen+1=C & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
20	9	T=VVN~JJ~VVG	Gen-1=R & Gen+1=C & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
26	9	T=VVN~JJ~VVG~VVD	Gen-1=R & Gen+1=P & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=True
2	9	T=VVN~JJ	Gen-1=R & Gen+1=P & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=True
47	9	T=VVN~VVG~VVD	Gen-1=R & Gen+1=A & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
1	3	T=JJ	Gen-1=R & Gen+1=A & C-1=True
83	9	T=VVN~JJ~VVG~VVD	Gen-1=R & Gen+1=Q & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
21	9	T=VVN~JJ	Gen-1=R & Gen+1=Q & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
72	9	T=VVN~JJ~VVG~VVD	Gen-1=R & Gen+1=N & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=True
33	9	T=VVN~JJ	Gen-1=R & Gen+1=N & C-1=True & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=True
9	9	T=VVN~VVG	Gen-1=R & Gen+1=J & C-1=False & Inf+1=False & Ger+1=False & Ing+1=False & Inf-1=False & M-1=True & A+1=False
2	3	T=VVN	Gen-1=R & Gen+1=J & C-1=True
4	4	T=VVN	Gen-1=R & Gen+1=V & Ger+1=False & Inf+1=False
2	9	T=VVN~JJ	Gen-1=R & Gen+1=V & Ger+1=False & Inf+1=True & Ing-1=False & M-1=True & M+1=False & Inf-1=False & A+1=False
5	9	T=JJ~VVD	Gen-1=R & Gen+1=V & Ger+1=True & C-1=False & Ing-1=False & Inf+1=True & M+1=False & M-1=True & A+1=False
2	4	T=JJ	Gen-1=R & Gen+1=V & Ger+1=True & C-1=True
2	2	T=VVD	Gen-1=D & Gen+1=M
10	9	T=VVN~VVG~VVD	Gen-1=D & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
4	9	T=VVN~VVD	Gen-1=D & Gen+1=R & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
3	3	T=VVD	Gen-1=D & Gen+1=R & C+1=True
1	2	T=VVN	Gen-1=D & Gen+1=T
2	2	T=VVD	Gen-1=D & Gen+1=D
9	9	T=VVN~JJ~VVG~VVD	Gen-1=D & Gen+1=C & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
6	2	T=VVD	Gen-1=D & Gen+1=P
19	9	T=VVN~JJ~VVD	Gen-1=D & Gen+1=A & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
7	9	T=VVN~JJ~VVD	Gen-1=D & Gen+1=Q & C+1=True & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
50	9	T=VVN~JJ~VVG~VVD	Gen-1=D & Gen+1=N & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
4	9	T=VVN~VVD	Gen-1=D & Gen+1=J & C+1=False & Inf+1=False & Ger+1=False & M-1=True & Inf-1=False & Ing+1=False & Ing-1=False
1	2	T=VVN	Gen-1=D & Gen+1=V
4	9	T=VVN~VVD	Gen-1=C & Gen+1=M & C+1=False & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
64	9	T=VVN~JJ~VVG~VVD	Gen-1=C & Gen+1=I & C+1=True & Inf+1=False & Ger+1=False & M-1=False & Inf-1=False & Ing+1=False & Ing-1=False
